geonameid,name,asciiname,country_code,country_name,population,elevation,elevation_is_dem,latitude,longitude,region,wiki_sitelinks,country_token_len,country_display_name
3038999,Soldeu,Soldeu,AD,Andorra,602,1832,1,42.57688,1.66769,western_europe,26,2,Andorra
3039077,Sispony,Sispony,AD,Andorra,833,1315,1,42.53368,1.51613,western_europe,19,2,Andorra
3039154,El Tarter,El Tarter,AD,Andorra,1003,1721,1,42.57952,1.65362,western_europe,23,2,Andorra
3039163,Sant Julià de Lòria,Sant Julia de Loria,AD,Andorra,8022,921,1,42.46372,1.49129,western_europe,3,2,Andorra
3039604,Pas de la Casa,Pas de la Casa,AD,Andorra,2996,2050,0,42.54277,1.73361,western_europe,40,2,Andorra
3040051,les Escaldes,les Escaldes,AD,Andorra,15853,1033,1,42.50729,1.53414,western_europe,22,2,Andorra
3040067,Les Bons,Les Bons,AD,Andorra,1171,1299,1,42.53873,1.58649,western_europe,18,2,Andorra
3040141,l'Aldosa,l'Aldosa,AD,Andorra,594,1296,1,42.54391,1.52289,western_europe,17,2,Andorra
3040154,La Cortinada,La Cortinada,AD,Andorra,931,1335,1,42.57423,1.51845,western_europe,20,2,Andorra
3040686,Encamp,Encamp,AD,Andorra,11223,1257,1,42.53474,1.58014,western_europe,5,2,Andorra
3041519,Arinsal,Arinsal,AD,Andorra,1419,1465,1,42.57205,1.48453,western_europe,30,2,Andorra
3041543,Anyós,Anyos,AD,Andorra,1006,1299,1,42.53465,1.5251,western_europe,18,2,Andorra
3041604,Aixirivall,Aixirivall,AD,Andorra,1041,1169,1,42.46245,1.50209,western_europe,17,2,Andorra
290503,Warīsān,Warisan,AE,United Arab Emirates,108759,12,1,25.16744,55.40708,middle_east,10,3,United Arab Emirates
290594,Umm Al Quwain City,Umm Al Quwain City,AE,United Arab Emirates,59098,2,1,25.56473,55.55517,middle_east,1,3,United Arab Emirates
290680,Ţarīf Kalbā,Tarif Kalba,AE,United Arab Emirates,51000,10,1,25.0695,56.33115,middle_east,2,3,United Arab Emirates
291279,Muzayri‘,Muzayri',AE,United Arab Emirates,10000,123,1,23.14355,53.7881,middle_east,1,3,United Arab Emirates
291339,Murbaḩ,Murbah,AE,United Arab Emirates,2000,15,1,25.27623,56.36256,middle_east,7,3,United Arab Emirates
